name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Back of the Yards Neighborhood Council (BYNC),Community Development,"Back of the Yards, Brighton Park, McKinley Park, New City","Founded 1939 by Saul Alinsky and Joseph Meegan — among the oldest community organizations in the US. Social services, economic development, youth programs. 4555 S Ashland Ave.","https://bync.org/","https://www.facebook.com/Back-of-the-Yards-Neighborhood-Council-133527353355697/","community@bync.org / (872) 281-7832",VERIFIED,2026-05-29,"Website bync.org live. 2026 Fiesta Back of the Yards event listed. Facebook 9,273 likes, 152 talking.","fetch_url, web_search"
Northwest Center,Community Development,Belmont Cragin,"Founded 2003. Housing counseling, financial literacy programs, community organizing and activism, neighborhood-specific initiatives. Serves Belmont Cragin and surrounding communities.","https://www.northwestcenterchicago.org/","",,VERIFIED,2026-05-29,"Squarespace website northwestcenterchicago.org live. Full program listing including housing counseling and financial literacy.","fetch_url, web_search"
Enlace Chicago,Community Development,Little Village,"Little Village-based community organization since 2005. Violence prevention, food access, education collaborative, community gardens, quality of life planning.","https://www.enlacechicago.org/","https://www.facebook.com/enlacechicago/",,VERIFIED,2026-05-01,"Facebook May 1 2026 May Day March post. 2025-2026 Chicago Community Impact Grant recipient. Volunteer page with community garden opportunities.","web_search, Facebook"
Greater Auburn Gresham Development Corporation (GAGDC),Community Development,Auburn Gresham,"Fosters revitalization through economic viability, housing availability, and social services. Free monthly produce giveaway, urban farming, after-school programs in Auburn Gresham.","https://www.gagdc.org/","https://www.facebook.com/100063585403416/",,VERIFIED,2026-03-10,"Facebook Mar 2026 post: National Nutrition Month + Free Monthly Produce Giveaway. Chicago Cares urban farming volunteer program. Website Get Involved page.","web_search, Facebook"
Restoration Ministries,Youth & Education,Harvey,"After-school program, food pantry (Sat 8:30am-12:30pm), community garden, Harvey Boxing Club (IL Junior Olympic Champs), summer academic enrichment day camp. 253 E 159th St.","https://restorationministries.net/","https://www.facebook.com/restorationministriesinc/",,VERIFIED,2026-05-29,"Website restorationministries.net with volunteer page. United Way vetted. GCFD partner. Facebook 2025-2026 school year post.","web_search, United Way, GCFD"
Youth Peace Center of Roseland,Youth & Education,Roseland,"Youth development nonprofit since 2008. Youth workshops mentoring teens, violence prevention, employment assistance for men with barriers to employment.","https://www.youthpeacecenter.org/","https://www.facebook.com/youthpeacecenterofroseland/",,VERIFIED,2025-05-01,"DHS-funded as of May 2025. Facebook 151 likes. Website live with full program description.","DHS funding database, web_search"
PeacePlayers Chicago,Youth & Education,"Roseland, Pullman","Global youth peace-building organization engaging Roseland/Pullman youth through basketball. Leadership development, conflict resolution, community building.","https://peaceplayers.org/chicago/","https://www.facebook.com/136794729682833/",,VERIFIED,2025-12-21,"Facebook Dec 21 2025 World Basketball Day post. Active Roseland/Pullman chapter.","web_search, Facebook"
Norwood Park Senior Center,Senior & Elder Support,Norwood Park,"7,000 sq ft senior center with 1,800+ members. Operated by Norwood Crossing with City of Chicago DFSS and Chicago Park District partnership. Volunteer programs via norVOLution.","http://www.npseniorcenter.org/","https://www.facebook.com/NorwoodParkSeniorCenter/",,VERIFIED,2026-05-29,"Website live. Facebook active with volunteer call posts. Part of City of Chicago DFSS network.","fetch_url, web_search"
Blue Island-Robbins Neighborhood Network (BIRNN),Community Development,"Blue Island, Robbins","United Way of Metro Chicago initiative since 2015. Coalition dedicated to health, wellness, and sustainability. Empowers residents by removing barriers to well-being.","https://explorebir.org/","",,VERIFIED,2025-08-01,"United Way 2025 Neighborhood Network one-sheeter PDF. Website explorebir.org live. Active coalition.","web_search, United Way"
Little Village Solidarity Network (LVSN),Migrant & Immigrant Support,Little Village,"Mutual support organization for workers, tenants, and migrants based in Little Village. Red de defensa y apoyo mutuo para inquilinxs, trabajadores, y migrantes.","https://www.lvsolidaridad.com/","",,VERIFIED,2026-05-29,"Website lvsolidaridad.com live. X/Twitter account active. Featured in Borderless Magazine mutual aid guide.","fetch_url, web_search"
Friends of the Chicago River,Environmental & Green Space,Citywide,"Since 1979. Protects and improves the Chicago-Calumet River system. Hosts annual Chicago River Day with 2,800+ volunteers at 80+ sites. Restoration workdays, canoe guide program, community science.","https://www.chicagoriver.org/","https://www.facebook.com/ChicagoRiver/",,VERIFIED,2026-05-09,"34th Annual Chicago River Day May 9 2026. 2025 event: 2,800+ volunteers, 92 sites. Facebook active. Emory/UChicago research partnership on antibiotic-resistant bacteria.","web_search, Facebook"
Friends of the Parks,Environmental & Green Space,Citywide,"Founded 1975. Community voice for Chicago's 600+ parks. Advocacy, stewardship, and volunteerism for equitable park access. New Executive Director Brian Gladstein appointed March 2025 for 50th anniversary.","https://www.fotp.org/","https://www.facebook.com/friendsoftheparks/",,VERIFIED,2025-04-15,"WTTW Mar 12 2025: new executive director. WBEZ Apr 15 2025 interview. 50th anniversary. Active advocacy programming.","web_search, WTTW, WBEZ"
Openlands,Environmental & Green Space,Citywide,"Founded 1963. Protects natural and open spaces across northeastern Illinois. TreeKeepers program for citizen arborists, tree planting events, community garden support, conservation advocacy.","https://openlands.org/","https://www.facebook.com/openlandschicago/",,VERIFIED,2026-05-29,"Website openlands.org with active CERVIS volunteer registration system. Facebook 10K likes, 134 talking. TreeKeepers program ongoing.","fetch_url, web_search"
Southside Nature Play,Environmental & Green Space,Woodlawn,"A Black woman-led environmental education collective in Woodlawn, Chicago. Playing our way to liberation, through generations. Potawatomi Land",https://docs.google.com/forms/,https://www.instagram.com/southsidenatureplay/,,LIKELY_ACTIVE,2026-05-29,PDF Document,ChicagoCore List of Southside Organizations
Community Food Navigator,Food Security,Citywide,"The Community Food Navigator is a hub for knowledge in a growing community. Designed by and for those who grow food, our community is a space for you to connect, collaborate, and share information and resources.",https://communityfoodnavigator.org,https://www.instagram.com/communityfoodnavigator/,Malik,LIKELY_ACTIVE,2026-05-29,PDF Document,ChicagoCore List of Southside Organizations
Edgebrook and Forest Glen Mutual Aid,General Mutual Aid / Food & Essentials,Edgebrook / Forest Glen,"Neighborhood mutual aid group connecting Far Northwest Side residents with food, supplies, and community support; aid requests accepted through their online form.",facebook.com/groups/edgebrookma,,Phone: 224-698-7065 | Facebook: /groups/edgebrookma | Request aid: bit.ly/edgebrooksupport,UNCERTAIN,2024-01-01,"Mentioned in broader mutual aid networks, but no specific 2025/2026 activity dates found.",Initial Research_Chicago_Mutual_Aid_Groups.xlsx
Edgewater Mutual Aid Group,General Mutual Aid / Food & Essentials,Edgewater,"Grassroots Far North Side group matching neighbors who need help with neighbors who can offer it—covering food, supplies, errands, childcare, and financial assistance.",edgewatermutualaid.org,,Phone: 312-324-4378 | edgewatermutualaid.org,LIKELY_ACTIVE,2025-01-01,Currently holds weekly food distributions on Saturdays; hotline still active.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
El Árbol,Migrant Support / Free Store,Logan Square,"Pop-up free store and mutual aid network in Logan Square specifically supporting new migrant neighbors with clothing, household essentials, and community connection.",instagram.com/elarbol.chi,,Instagram: @elarbol.chi,LIKELY_ACTIVE,2025-01-01,Pivoted from police station support to operating a free store in Logan Square.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
Femme Defensa,Gender-Based Violence / Food & Housing,Pilsen / Little Village,Femme liberation collective practicing community care for survivors of gender-based violence; operates a Free Store in Pilsen and La Ruda Farm in Little Village for sustainable fresh food distribution.,linktr.ee/femmedefensa,,Instagram: @femmedefensa | linktr.ee/femmedefensa,VERIFIED,2026-01-01,Active Linktree and continued mutual aid work in Pilsen/Little Village.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
Food Not Bombs Chicago – Rogers Park,Food Recovery / Distribution,Rogers Park,"Volunteer-run chapter of the international Food Not Bombs movement, recovering and sharing free vegan and vegetarian food with the community every week in Rogers Park.",instagram.com/rogersparkfoodnotbombs,,Phone: 312-725-3778 | Instagram: @rogersparkfoodnotbombs,VERIFIED,2025-12-01,Reported late 2025 distribution times on Wednesdays and Sundays.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
"Getting Grown Collective – Food, Farm, Familias",Food Justice / Urban Agriculture,Little Village / Englewood / South Chicago,Connects neighbors with fresh food from Midwestern farmers and urban growing spaces; distributes free produce and farm shares across the South and Southwest Sides.,gettinggrowncollective.com/farmfoodfamilias,,"6344 S Morgan St, Chicago, IL 60621 | gettinggrowncollective.com/farmfoodfamilias",VERIFIED,2026-01-01,Active awardee in the City of Chicago’s Community Growers Program.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
Humboldt Park Solidarity Network,General Mutual Aid / Food & Essentials,Humboldt Park,"Operates out of Casa Hernandez, offering free food, clothing, and other essentials to neighbors—especially undocumented immigrants—every Monday 4–8 PM and Saturday 2–5 PM.",airtable.com/shrtpzVuMVaCeaQmJ,,"3519 W North Ave, Chicago, IL | Phone: 312-883-7526 | Instagram: @hpsolidaritynetwork",LIKELY_ACTIVE,2025-01-01,Casa Hernandez community space active with ongoing weekly hours.,Initial Research_Chicago_Mutual_Aid_Groups.xlsx
Jefferson and Gladstone Park Mutual Aid,General Mutual Aid / Food & Essentials,Jefferson Park / Gladstone Park,"Volunteer group connecting Northwest Side neighbors with food, supplies, and other essential support; aid available via online request form.",docs.google.com/forms/d/e/1FAIpQLSeUdLA9k2TNbcmomu4GKW25VLf2fv8v9zE_yFHM9tvohXa45g/viewform,,Email: jeffersonparkma@gmail.com | Request aid form: bit.ly/jeffersonparkaid,UNCERTAIN,2024-01-01,"Historically active with online forms, no recent 2025/2026 dates confirmed.",Initial Research_Chicago_Mutual_Aid_Groups.xlsx
